Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.042	38270	2.301	338.6	4.2491	Histidine	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.042	62777	2.301	887.64	7.3653	Histidine	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.043	62858	2.301	1887.7	7.3758	Histidine	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.042	46610	2.301	402.09	5.2901	Histidine	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.041	61346	2.301	623.98	7.1788	Histidine	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.042	42180	2.301	646.7	4.7342	Histidine	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.041	39114	2.301	1324.23	4.3535	Histidine	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.042	36404	2.301	699.21	4.0195	Histidine	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.043	61563	2.301	133.56	7.2071	Histidine	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.042	44026	2.301	331.49	4.9652	Histidine	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.041	38070	2.301	273.28	4.2244	Histidine	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.041	62074	2.301	427.17	7.2736	Histidine	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.043	55837	2.301	244.94	6.4661	Histidine	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.042	43369	2.301	375.72	4.8828	Histidine	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.042	85719	2.301	2051.36	10.4121	Histidine	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.042	77152	2.301	438.4	9.2622	Histidine	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.041	43423	2.301	486.67	4.8896	Histidine	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.041	35948	2.301	305.45	3.9635	Histidine	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.057	452	2.317	20.08	0.0306	Histidine	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.042	60357	2.301	8	7.0504	Histidine	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.087	442899	2.307	27054.35	64.5992	Histidine	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.083	35148	2.301	717.56	3.8657	Histidine	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.082	1022	2.307	34.23	0.0758	Histidine	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.049	795	2.333	50.19	0	Arginine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.051	255710	2.327	192.51	270.9763	Arginine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.037	148840	2.322	34495	97.2633	Arginine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.051	20734	2.327	2193.37	2.3291	Arginine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.059	1827	2.322	247.94	0	Arginine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.058	183427	2.327	404.73	144.4615	Arginine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.058	183248	2.327	2399.48	144.1951	Arginine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.063	201995	2.327	254.15	173.3965	Arginine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.059	183791	2.327	237.55	145.0055	Arginine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.06	204330	2.327	7259.42	177.2121	Arginine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.056	192666	2.327	4554.88	158.5481	Arginine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.051	251546	2.327	177.59	262.6832	Arginine	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.063	209170	2.327	242.74	185.2429	Arginine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.062	198999	2.327	8	168.5595	Arginine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.059	206111	2.327	15511.16	180.1472	Arginine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.06	212500	2.327	2646.41	190.8664	Arginine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.058	187012	2.327	278.81	149.8545	Arginine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.06	204797	2.327	5899.47	177.979	Arginine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.051	254589	2.327	4260.19	268.7323	Arginine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.059	205811	2.327	5593.65	179.652	Arginine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.057	184374	2.327	248.45	145.8767	Arginine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.058	200887	2.327	62545.24	171.6012	Arginine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.056	185712	2.327	1790.53	147.888	Arginine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.063	211722	2.327	5413.4	189.5451	Arginine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.063	213245	2.327	450.01	192.1351	Arginine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.051	255286	2.327	3081.9	270.1258	Arginine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.062	204734	2.327	4434.07	177.8754	Arginine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.062	199858	2.327	189.41	169.9403	Arginine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.058	184608	2.327	986.95	146.2276	Arginine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.062	195376	2.327	7422.41	162.7965	Arginine	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.058	191476	2.327	222.88	156.6988	Arginine	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.062	208993	2.327	6457.35	184.9472	Arginine	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.058	1525	2.327	151.28	0	Arginine	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.05	258476	2.327	6577.88	276.5524	Arginine	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.044	85121	2.327	3902.62	33.7652	Arginine	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.057	4863	2.327	136.26	0.1496	Arginine	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.054	1151	2.327	111.81	0	Arginine	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.055	191643	2.327	256.98	156.9576	Arginine	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.057	200530	2.327	388.99	171.024	Arginine	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.056	190565	2.327	3178.7	155.291	Arginine	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.063	215767	2.327	3371.34	196.4597	Arginine	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.058	187606	2.327	1438.77	150.7571	Arginine	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.062	202816	2.327	7524.84	174.7339	Arginine	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.051	250923	2.327	3135.23	261.4525	Arginine	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.056	188999	2.327	4802.3	152.883	Arginine	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.059	203952	2.327	4032.04	176.5906	Arginine	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.057	184041	2.327	320.18	145.3794	Arginine	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.063	202452	2.327	5617.52	174.1409	Arginine	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.056	186706	2.327	1210.04	149.3899	Arginine	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.056	190229	2.327	413.27	154.7729	Arginine	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.051	256175	2.327	276.35	271.9099	Arginine	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.058	188075	2.327	8	151.4707	Arginine	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.059	203900	2.327	8295.83	176.5066	Arginine	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.058	182625	2.327	333.39	143.2679	Arginine	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.062	201620	2.327	4161.41	172.788	Arginine	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.056	203357	2.327	715.16	175.6176	Arginine	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.058	188095	2.327	1143.4	151.5019	Arginine	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.051	255575	2.327	4132.59	270.7063	Arginine	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.056	191410	2.327	3183.56	156.596	Arginine	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.061	199797	2.327	8246.74	169.8424	Arginine	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.059	208381	2.327	9531.33	183.9231	Arginine	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.062	206341	2.327	7220.66	180.5288	Arginine	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.062	204538	2.327	4747.5	177.5539	Arginine	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.056	201204	2.327	6634.46	172.1133	Arginine	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.06	1298	2.327	335.26	0	Arginine	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.051	259071	2.327	2273.47	277.7584	Arginine	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.037	152225	2.322	37832.17	101.4932	Arginine	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.052	19634	2.327	153.07	2.1006	Arginine	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.057	1569	2.327	195.52	0	Arginine	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.058	200034	2.327	4793.03	170.224	Arginine	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.057	177810	2.327	3850.5	136.2017	Arginine	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.058	179964	2.327	343.68	139.3412	Arginine	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.059	206304	2.327	2995.67	180.4666	Arginine	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.062	200923	2.327	3222.36	171.6587	Arginine	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.056	191722	2.327	3344.82	157.0804	Arginine	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.051	251965	2.327	5543.49	263.5116	Arginine	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.062	203421	2.327	25668.28	175.7211	Arginine	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.055	186128	2.327	2889.26	148.5168	Arginine	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.058	188758	2.327	945.71	152.5139	Arginine	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.058	205365	2.327	5367.22	178.9146	Arginine	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.056	189177	2.327	4764.62	153.1556	Arginine	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.059	204940	2.327	3588.93	178.2142	Arginine	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.051	254945	2.327	276.39	269.4443	Arginine	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.058	202279	2.327	2869.06	173.8587	Arginine	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.061	212070	2.327	5284.89	190.1353	Arginine	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.062	205673	2.327	5514.69	179.423	Arginine	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.058	212340	2.327	2279.78	190.5942	Arginine	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.056	186532	2.327	346.48	149.1272	Arginine	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.062	208695	2.327	3790.86	184.4467	Arginine	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.05	251334	2.327	18725.34	262.2639	Arginine	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.055	229173	2.327	2072.2	220.2117	Arginine	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.058	204829	2.327	2966.29	178.0316	Arginine	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.058	208020	2.327	10635.81	183.3197	Arginine	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.058	205191	2.327	13307.58	178.6273	Arginine	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.056	201979	2.327	8351.6	173.3702	Arginine	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.062	202113	2.327	7507.07	173.5891	Arginine	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.051	6325	2.327	204.94	0.246	Arginine	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.05	254165	2.327	7068.98	267.8846	Arginine	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.045	87259	2.327	75901.82	35.3885	Arginine	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.055	9081	2.327	161.44	0.4879	Arginine	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.051	5033	2.327	832.29	0.1596	Arginine	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.055	192215	2.327	11209.97	157.8457	Arginine	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.056	181938	2.327	5307.05	142.2496	Arginine	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.058	188446	2.327	8	152.0373	Arginine	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.057	182097	2.327	1031.88	142.4854	Arginine	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.059	209041	2.327	9193.7	185.0268	Arginine	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.056	186352	2.327	2703.46	148.8553	Arginine	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.051	255280	2.327	13980.5	270.115	Arginine	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.057	190843	2.327	2621.91	155.7201	Arginine	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.058	185449	2.327	604.83	147.4925	Arginine	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.056	199908	2.327	482.84	170.021	Arginine	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.059	214054	2.327	7493.14	193.5181	Arginine	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.058	214307	2.327	3922.61	193.9505	Arginine	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.058	193059	2.327	229.54	159.1607	Arginine	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.051	254245	2.327	2597.75	268.0451	Arginine	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.058	183850	2.327	514.3	145.0929	Arginine	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.056	201473	2.327	4940.28	172.5499	Arginine	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.056	194029	2.327	5006.56	160.678	Arginine	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.058	213207	2.327	4806.84	192.0708	Arginine	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.058	190157	2.327	4046.47	154.6618	Arginine	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.056	200921	2.327	4508.77	171.6559	Arginine	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.051	253941	2.327	7772.24	267.438	Arginine	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.058	204137	2.327	6320.44	176.8947	Arginine	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.058	190307	2.327	557.24	154.8922	Arginine	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.063	231008	2.327	3117	223.5618	Arginine	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.062	216244	2.327	3436.82	197.2839	Arginine	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.058	197736	2.327	541.29	166.5396	Arginine	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.056	193478	2.327	3941.36	159.8149	Arginine	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.052	3982	2.327	1990.59	0.1025	Arginine	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.052	256474	2.327	17489.66	272.5121	Arginine	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.037	151134	2.322	47315.16	100.1205	Arginine	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.054	23024	2.327	119.66	2.84	Arginine	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.054	3903	2.327	184.01	0.0986	Arginine	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.041	20892	2.332	2438.31	0	Arginine 13C6	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.051	21427	2.327	13704.46	0	Arginine 13C6	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.037	14977	2.322	13183.02	0	Arginine 13C6	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.05	41687	2.327	206.61	0	Arginine 13C6	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.053	30096	2.327	381.25	0	Arginine 13C6	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.058	28279	2.327	2405.81	0	Arginine 13C6	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.058	27626	2.327	18752.89	0	Arginine 13C6	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.063	28944	2.327	8811.69	0	Arginine 13C6	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.058	29070	2.327	981.87	0	Arginine 13C6	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.06	29431	2.327	426.03	0	Arginine 13C6	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.057	27653	2.327	6327.74	0	Arginine 13C6	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.051	21275	2.327	70.86	0	Arginine 13C6	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.063	28717	2.327	3524.68	0	Arginine 13C6	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.062	29549	2.327	11632.36	0	Arginine 13C6	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.058	29588	2.327	1761.52	0	Arginine 13C6	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.059	30122	2.327	35258.8	0	Arginine 13C6	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.058	28338	2.327	6310.14	0	Arginine 13C6	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.06	30573	2.327	5294.5	0	Arginine 13C6	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.051	21358	2.327	102.49	0	Arginine 13C6	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.059	30370	2.327	2597.3	0	Arginine 13C6	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.059	28295	2.327	8917.7	0	Arginine 13C6	21
